398.0	191.0	291.0	384.0	731.0	876.0
449.0	203.0	673.0	403.0	309.0	924.0
703.0	594.0	425.0	452.0	308.0	465.0
432.0	106.0	606.0	363.0	86.0	871.0
362.0	124.0	294.0	169.0	518.0	774.0
675.0	635.0	561.0	454.0	303.0	421.0
451.0	652.0	379.0	421.0	240.0	464.0
340.0	104.0	626.0	370.0	296.0	815.0
289.0	363.0	299.0	253.0	175.0	297.0
569.0	655.0	399.0	430.0	216.0	341.0
607.0	470.0	458.0	438.0	294.0	424.0
473.0	212.0	643.0	432.0	256.0	778.0
412.0	130.0	293.0	314.0	638.0	862.0
404.0	151.0	210.0	386.0	316.0	379.0
377.0	103.0	634.0	385.0	199.0	870.0
484.0	253.0	294.0	363.0	520.0	666.0
683.0	614.0	555.0	459.0	317.0	445.0
444.0	189.0	303.0	280.0	409.0	777.0
324.0	135.0	612.0	363.0	293.0	842.0
437.0	551.0	352.0	349.0	205.0	335.0
114.0	287.0	180.0	273.0	434.0	539.0
163.0	238.0	259.0	238.0	535.0	712.0
192.0	453.0	327.0	303.0	529.0	694.0
358.0	103.0	620.0	360.0	235.0	832.0
342.0	193.0	192.0	244.0	103.0	412.0
372.0	113.0	655.0	400.0	5.0	916.0
998.0	498.0	640.0	571.0	582.0	617.0
441.0	182.0	250.0	393.0	717.0	862.0
213.0	231.0	254.0	322.0	357.0	792.0
524.0	332.0	501.0	446.0	264.0	432.0
413.0	130.0	595.0	404.0	234.0	837.0
412.0	171.0	317.0	387.0	739.0	858.0
525.0	459.0	486.0	439.0	314.0	378.0
390.0	177.0	268.0	361.0	636.0	309.0
111.0	231.0	109.0	275.0	269.0	667.0
485.0	546.0	414.0	439.0	259.0	446.0
376.0	214.0	290.0	385.0	620.0	802.0
757.0	759.0	612.0	479.0	296.0	669.0
314.0	263.0	392.0	292.0	225.0	320.0
377.0	142.0	258.0	347.0	569.0	882.0
553.0	180.0	353.0	518.0	404.0	717.0
312.0	272.0	285.0	238.0	442.0	570.0
330.0	553.0	413.0	388.0	175.0	315.0
622.0	590.0	459.0	457.0	300.0	380.0
446.0	202.0	290.0	382.0	805.0	859.0
409.0	218.0	569.0	313.0	199.0	834.0
672.0	459.0	472.0	468.0	365.0	503.0
369.0	223.0	270.0	395.0	287.0	380.0
418.0	202.0	292.0	376.0	814.0	859.0
559.0	159.0	346.0	318.0	99.0	459.0
516.0	103.0	566.0	237.0	198.0	801.0
527.0	408.0	539.0	438.0	271.0	447.0
341.0	113.0	634.0	313.0	252.0	704.0
532.0	471.0	423.0	449.0	306.0	361.0
351.0	592.0	432.0	411.0	351.0	810.0
574.0	718.0	466.0	478.0	345.0	471.0
320.0	161.0	304.0	296.0	487.0	740.0
408.0	158.0	325.0	385.0	576.0	845.0
377.0	177.0	322.0	348.0	172.0	425.0
266.0	197.0	199.0	223.0	130.0	258.0
617.0	826.0	457.0	445.0	364.0	454.0
301.0	83.0	252.0	314.0	178.0	443.0
631.0	646.0	401.0	460.0	71.0	495.0
804.0	834.0	581.0	483.0	353.0	464.0
319.0	149.0	518.0	143.0	205.0	709.0
357.0	293.0	618.0	309.0	239.0	855.0
322.0	145.0	202.0	334.0	80.0	327.0
415.0	185.0	382.0	812.0	675.0	785.0
407.0	160.0	323.0	373.0	713.0	853.0
325.0	136.0	33.0	350.0	15.0	381.0
505.0	152.0	647.0	351.0	298.0	832.0
543.0	661.0	457.0	469.0	272.0	458.0
462.0	211.0	692.0	384.0	204.0	870.0
353.0	141.0	612.0	373.0	238.0	858.0
858.0	546.0	623.0	491.0	315.0	653.0
361.0	109.0	0.0	296.0	90.0	287.0
322.0	120.0	270.0	318.0	199.0	286.0
408.0	200.0	332.0	372.0	756.0	837.0
603.0	657.0	438.0	445.0	345.0	471.0
148.0	277.0	348.0	249.0	416.0	620.0
272.0	268.0	257.0	270.0	312.0	708.0
438.0	666.0	319.0	360.0	180.0	382.0
285.0	159.0	254.0	288.0	129.0	304.0
309.0	109.0	263.0	335.0	384.0	760.0
472.0	160.0	645.0	331.0	270.0	861.0
519.0	491.0	460.0	431.0	283.0	373.0
298.0	690.0	394.0	310.0	254.0	460.0
597.0	616.0	443.0	388.0	26.0	368.0
370.0	135.0	604.0	360.0	220.0	851.0
373.0	109.0	642.0	352.0	309.0	917.0
400.0	163.0	315.0	342.0	773.0	784.0
259.0	134.0	280.0	245.0	0.0	299.0
470.0	361.0	558.0	427.0	317.0	488.0
654.0	508.0	472.0	436.0	271.0	482.0
456.0	539.0	376.0	407.0	261.0	420.0
140.0	417.0	411.0	330.0	292.0	345.0
514.0	443.0	404.0	421.0	262.0	341.0
377.0	157.0	78.0	340.0	726.0	845.0
365.0	128.0	594.0	353.0	153.0	889.0
360.0	132.0	572.0	357.0	274.0	835.0
417.0	164.0	639.0	373.0	307.0	870.0
502.0	157.0	343.0	344.0	311.0	304.0
308.0	140.0	249.0	368.0	171.0	186.0
481.0	288.0	329.0	380.0	281.0	380.0
359.0	141.0	287.0	369.0	762.0	831.0
524.0	715.0	396.0	452.0	145.0	580.0
386.0	173.0	656.0	341.0	318.0	882.0
374.0	177.0	375.0	357.0	426.0	356.0
237.0	150.0	573.0	297.0	216.0	777.0
504.0	345.0	417.0	323.0	283.0	414.0
337.0	108.0	284.0	313.0	130.0	316.0
423.0	277.0	325.0	417.0	307.0	468.0
509.0	145.0	283.0	331.0	670.0	852.0
634.0	573.0	397.0	454.0	321.0	470.0
319.0	105.0	285.0	334.0	226.0	347.0
439.0	193.0	338.0	364.0	778.0	863.0
274.0	369.0	428.0	303.0	158.0	306.0
391.0	441.0	492.0	309.0	111.0	512.0
406.0	131.0	247.0	343.0	298.0	440.0
146.0	332.0	593.0	188.0	46.0	546.0
423.0	145.0	316.0	320.0	813.0	836.0
419.0	351.0	350.0	341.0	189.0	287.0
562.0	667.0	376.0	435.0	304.0	449.0
528.0	418.0	493.0	420.0	288.0	458.0
363.0	365.0	349.0	250.0	375.0	602.0
828.0	671.0	483.0	481.0	390.0	470.0
504.0	173.0	620.0	374.0	201.0	806.0
168.0	437.0	392.0	380.0	241.0	361.0
309.0	100.0	341.0	326.0	159.0	605.0
1023.0	361.0	438.0	467.0	696.0	842.0
345.0	197.0	301.0	364.0	229.0	296.0
387.0	155.0	338.0	417.0	315.0	936.0
405.0	169.0	323.0	345.0	806.0	865.0
1023.0	999.0	636.0	519.0	758.0	930.0
209.0	73.0	286.0	326.0	0.0	315.0
470.0	427.0	428.0	403.0	298.0	615.0
325.0	92.0	254.0	326.0	96.0	411.0
345.0	332.0	404.0	325.0	211.0	365.0
494.0	357.0	437.0	463.0	315.0	491.0
404.0	472.0	419.0	290.0	295.0	319.0
328.0	90.0	167.0	331.0	91.0	354.0
348.0	97.0	234.0	330.0	210.0	245.0
677.0	661.0	433.0	468.0	333.0	474.0
770.0	667.0	477.0	500.0	363.0	500.0
434.0	696.0	305.0	299.0	322.0	396.0
280.0	109.0	265.0	321.0	142.0	347.0
159.0	83.0	574.0	132.0	33.0	799.0
663.0	508.0	464.0	414.0	324.0	436.0
243.0	260.0	304.0	328.0	551.0	742.0
230.0	385.0	368.0	308.0	290.0	190.0
365.0	157.0	268.0	405.0	752.0	816.0
466.0	405.0	378.0	445.0	217.0	429.0
588.0	748.0	424.0	450.0	347.0	555.0
305.0	162.0	289.0	360.0	219.0	289.0
401.0	106.0	606.0	392.0	283.0	880.0
296.0	88.0	176.0	270.0	225.0	371.0
292.0	224.0	284.0	333.0	3.0	324.0
830.0	698.0	527.0	491.0	430.0	495.0
487.0	206.0	333.0	394.0	573.0	852.0
438.0	159.0	496.0	359.0	730.0	824.0
434.0	149.0	233.0	355.0	630.0	827.0
595.0	534.0	412.0	464.0	307.0	413.0
316.0	96.0	564.0	389.0	199.0	838.0
377.0	140.0	558.0	337.0	88.0	691.0
333.0	133.0	287.0	286.0	86.0	381.0
580.0	746.0	438.0	476.0	274.0	487.0
368.0	447.0	352.0	328.0	328.0	718.0
480.0	90.0	589.0	280.0	262.0	854.0
623.0	507.0	293.0	462.0	297.0	434.0
461.0	195.0	276.0	496.0	589.0	845.0
388.0	152.0	280.0	329.0	268.0	362.0
272.0	105.0	290.0	361.0	0.0	406.0
534.0	673.0	430.0	278.0	114.0	326.0
453.0	175.0	352.0	397.0	797.0	895.0
385.0	188.0	264.0	353.0	790.0	853.0
296.0	85.0	118.0	316.0	143.0	333.0
350.0	154.0	272.0	331.0	810.0	887.0
289.0	93.0	355.0	295.0	164.0	221.0
285.0	194.0	402.0	351.0	293.0	459.0
573.0	360.0	417.0	345.0	221.0	334.0
323.0	102.0	177.0	273.0	230.0	368.0
319.0	251.0	200.0	268.0	33.0	364.0
342.0	121.0	629.0	378.0	199.0	819.0
386.0	156.0	340.0	371.0	800.0	889.0
516.0	596.0	497.0	453.0	297.0	444.0
308.0	128.0	198.0	345.0	37.0	406.0
342.0	114.0	128.0	368.0	30.0	307.0
366.0	154.0	261.0	305.0	659.0	823.0
217.0	256.0	341.0	410.0	205.0	385.0
355.0	86.0	568.0	360.0	265.0	855.0
192.0	99.0	606.0	241.0	144.0	672.0
352.0	292.0	130.0	231.0	119.0	319.0
390.0	101.0	617.0	333.0	270.0	859.0
391.0	150.0	638.0	393.0	223.0	857.0
332.0	494.0	474.0	268.0	233.0	613.0
389.0	157.0	338.0	381.0	92.0	431.0
397.0	1023.0	485.0	398.0	378.0	395.0
685.0	620.0	438.0	472.0	315.0	436.0
425.0	117.0	606.0	320.0	259.0	854.0
526.0	620.0	468.0	449.0	256.0	425.0
391.0	193.0	639.0	370.0	175.0	870.0
767.0	770.0	525.0	460.0	315.0	467.0
559.0	202.0	569.0	396.0	136.0	828.0
220.0	110.0	252.0	267.0	35.0	295.0
386.0	174.0	281.0	321.0	791.0	879.0
612.0	1023.0	422.0	438.0	244.0	456.0
409.0	185.0	351.0	367.0	772.0	836.0
704.0	514.0	533.0	471.0	327.0	533.0
722.0	417.0	442.0	468.0	390.0	511.0
302.0	101.0	247.0	331.0	195.0	245.0
497.0	518.0	412.0	452.0	210.0	440.0
415.0	139.0	623.0	343.0	207.0	857.0
329.0	453.0	276.0	305.0	498.0	698.0
391.0	171.0	266.0	333.0	797.0	868.0
492.0	117.0	613.0	306.0	265.0	778.0
203.0	159.0	592.0	286.0	271.0	749.0
513.0	571.0	506.0	440.0	46.0	467.0
363.0	220.0	473.0	435.0	232.0	440.0
441.0	159.0	310.0	367.0	327.0	395.0
604.0	155.0	310.0	328.0	609.0	828.0
590.0	579.0	502.0	469.0	274.0	385.0
482.0	98.0	242.0	280.0	560.0	831.0
507.0	158.0	647.0	338.0	261.0	857.0
323.0	259.0	277.0	264.0	89.0	208.0
374.0	161.0	317.0	396.0	727.0	836.0
382.0	193.0	312.0	366.0	667.0	915.0
456.0	140.0	638.0	343.0	284.0	836.0
191.0	153.0	303.0	320.0	44.0	419.0
457.0	565.0	476.0	356.0	321.0	402.0
458.0	249.0	288.0	413.0	742.0	891.0
388.0	146.0	638.0	329.0	322.0	884.0
599.0	598.0	419.0	432.0	329.0	459.0
708.0	612.0	466.0	469.0	367.0	468.0
491.0	621.0	378.0	449.0	261.0	328.0
575.0	471.0	458.0	447.0	297.0	463.0
461.0	181.0	647.0	406.0	262.0	853.0
150.0	655.0	349.0	349.0	75.0	369.0
380.0	602.0	433.0	372.0	241.0	281.0
455.0	157.0	339.0	404.0	129.0	422.0
